MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo
367303490,2016-01-01T00:08:23,51.86139,-176.63799,0.1,3.6,359.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,moored,63.23,12.25,4.5,
367303490,2016-01-01T00:23:24,51.86144,-176.63798,0.0,3.6,359.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,moored,63.23,12.25,4.5,
367303490,2016-01-01T00:47:22,51.86144,-176.63799,0.1,3.6,0.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,moored,63.23,12.25,4.5,
367303490,2016-01-01T01:02:23,51.86144,-176.63791,0.0,3.6,359.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,moored,63.23,12.25,4.5,
367303490,2016-01-01T01:08:21,51.86143,-176.63791,0.0,3.6,359.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,moored,63.23,12.25,4.5,
367303490,2016-01-01T01:11:23,51.86144,-176.63793,0.0,3.6,359.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,moored,63.23,12.25,4.5,
367303490,2016-01-01T01:53:26,51.86142,-176.63799,0.0,3.6,0.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,moored,63.23,12.25,4.5,
367303490,2016-01-01T02:38:23,51.86143,-176.63798,0.0,3.6,0.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,moored,63.23,12.25,4.5,
367303490,2016-01-01T02:44:22,51.86143,-176.63800,0.1,3.6,0.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,moored,63.23,12.25,4.5,
367303490,2016-01-01T03:11:29,51.86137,-176.63798,0.1,3.6,0.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,moored,63.23,12.25,4.5,
367303490,2016-01-01T03:20:23,51.86136,-176.63798,0.0,3.6,0.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,moored,63.23,12.25,4.5,
367303490,2016-01-01T03:49:38,51.85850,-176.63722,3.4,117.5,120.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,moored,63.23,12.25,4.5,
