MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo
367098050,2016-04-08T18:55:44,52.32535,-175.52554,7.5,-150.7,258.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T19:01:34,52.32255,-175.54340,7.1,-149.1,258.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T19:07:15,52.31978,-175.56066,7.2,-154.4,261.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T19:29:15,52.31018,-175.62793,6.5,-154.3,259.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T19:34:53,52.30767,-175.64428,6.6,-156.4,256.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T19:54:14,52.29824,-175.70094,7.2,-152.9,258.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T19:55:24,52.29764,-175.70443,7.3,-152.4,260.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T19:56:35,52.29708,-175.70793,6.7,-154.5,256.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T20:37:15,52.27554,-175.82819,7.0,-161.3,257.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T20:55:44,52.26513,-175.88176,6.4,-158.2,259.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T21:02:44,52.26085,-175.90150,6.9,-163.3,259.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T21:06:14,52.25862,-175.91153,6.5,-157.4,261.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T21:09:44,52.25654,-175.92170,6.9,-157.9,256.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T21:10:45,52.25592,-175.92466,6.6,-161.0,257.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T21:11:54,52.25512,-175.92807,6.9,-161.3,260.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T21:24:25,52.24757,-175.96501,7.2,-157.7,262.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T21:25:35,52.24691,-175.96845,7.3,-161.3,258.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T21:26:44,52.24604,-175.97200,7.1,-158.5,258.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T21:29:05,52.24447,-175.97916,7.2,-158.4,260.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T21:39:34,52.23760,-176.00961,7.1,-165.2,255.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T21:51:15,52.23007,-176.04301,7.0,-157.2,259.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T22:02:36,52.22444,-176.07548,6.4,-154.7,262.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T22:04:54,52.22287,-176.08190,6.7,-165.7,255.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T22:15:04,52.21788,-176.11128,6.7,-161.3,258.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T22:23:15,52.21448,-176.13496,6.3,-144.1,269.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T22:25:35,52.21352,-176.14176,7.1,-152.7,260.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T22:38:34,52.18955,-176.16063,8.0,198.1,201.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T22:42:05,52.18227,-176.16505,7.6,-204.2,209.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T22:46:26,52.17362,-176.17157,7.8,204.0,207.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T22:52:15,52.16192,-176.18025,8.0,-203.7,210.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T23:03:52,52.13858,-176.19961,8.4,-198.6,209.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T23:09:35,52.12730,-176.21071,8.4,-195.3,215.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T23:15:26,52.11571,-176.22227,8.5,-198.9,214.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T23:22:15,52.10207,-176.23612,8.3,-196.2,216.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T23:25:35,52.09583,-176.24378,8.2,-189.3,226.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T23:33:45,52.08181,-176.26370,8.2,-187.8,226.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T23:36:05,52.07786,-176.26928,8.2,-190.9,224.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T23:40:35,52.07043,-176.27991,7.8,-188.9,224.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T23:49:34,52.05572,-176.30079,7.3,-191.3,218.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T00:01:16,52.03748,-176.32614,7.4,-187.8,223.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T00:05:48,52.03002,-176.33558,7.2,-194.1,221.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T00:19:46,52.00631,-176.36529,7.5,-194.2,221.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T00:20:55,52.00436,-176.36762,7.9,-191.1,221.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
