MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo
357058000,2016-02-01T01:13:45,51.89759,-176.58623,0.2,-164.9,267.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T01:43:46,51.89760,-176.58617,0.1,145.6,264.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T04:34:51,51.89941,-176.58921,0.7,10.7,189.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T06:04:54,51.89938,-176.58889,0.1,-78.9,201.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T07:43:58,51.89888,-176.58810,0.1,87.5,243.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T07:52:58,51.89872,-176.58820,0.1,-142.0,253.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T08:10:58,51.89908,-176.58838,0.2,-161.1,227.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T08:16:58,51.89911,-176.58840,0.3,-162.9,224.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T08:22:59,51.89906,-176.58840,0.2,-159.9,230.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T08:28:59,51.89903,-176.58847,0.1,-184.0,232.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T09:14:01,51.89942,-176.58914,0.5,199.1,194.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T11:14:05,51.89889,-176.58822,0.4,-178.4,236.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T11:29:05,51.89905,-176.58840,0.1,-169.6,225.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T08:40:03,51.89767,-176.58600,0.3,32.4,288.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T19:04:22,51.89845,-176.58479,0.1,122.7,264.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T19:16:22,51.89836,-176.58482,0.2,4.9,274.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T19:19:23,51.89852,-176.58482,0.3,-66.4,262.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T19:34:23,51.89820,-176.58478,0.1,137.2,278.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T19:49:24,51.89804,-176.58481,0.3,-196.1,279.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T20:34:25,51.89851,-176.58467,0.2,12.5,263.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T20:40:25,51.89841,-176.58469,0.1,194.6,270.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T20:49:25,51.89849,-176.58475,0.2,198.8,261.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T21:01:26,51.89850,-176.58478,0.3,-91.1,267.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T21:10:26,51.89822,-176.58468,0.2,130.6,272.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T21:13:26,51.89822,-176.58479,0.3,-66.8,280.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T21:22:27,51.89852,-176.58470,0.1,40.7,260.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T21:58:27,51.89841,-176.58470,0.1,-59.1,264.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T22:04:24,51.89840,-176.58473,0.2,176.3,264.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T22:46:26,51.89854,-176.58483,0.4,184.5,256.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T22:52:26,51.89861,-176.58473,0.1,-75.9,258.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T23:04:26,51.89880,-176.58482,0.3,-174.8,242.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T23:31:27,51.89879,-176.58479,0.5,-50.0,248.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T23:40:27,51.89873,-176.58481,0.1,171.3,250.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T23:52:28,51.89883,-176.58479,0.1,79.8,247.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T00:28:29,51.89880,-176.58483,0.2,183.2,248.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T00:40:30,51.89883,-176.58485,0.2,55.3,245.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T00:43:30,51.89879,-176.58483,0.2,87.4,250.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T00:46:29,51.89879,-176.58486,0.3,-94.8,252.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T01:25:31,51.89896,-176.58487,0.1,-107.8,242.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T01:37:31,51.89898,-176.58488,0.2,-147.5,237.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T01:43:31,51.89886,-176.58489,0.1,48.2,253.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T01:55:31,51.89877,-176.58492,0.2,-169.7,253.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T01:58:32,51.89888,-176.58486,0.1,-83.2,250.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T02:19:32,51.89889,-176.58487,0.1,-135.2,243.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T03:13:34,51.89919,-176.58508,0.0,-131.9,234.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T03:28:34,51.89919,-176.58505,0.1,-121.0,236.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T05:19:38,51.89919,-176.58509,0.3,37.4,232.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T05:34:38,51.89921,-176.58516,0.2,-202.3,232.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T05:43:39,51.89928,-176.58517,0.2,-185.1,228.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T06:10:40,51.89911,-176.58498,0.1,-127.5,237.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T06:25:40,51.89908,-176.58502,0.4,43.3,238.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T06:31:40,51.89915,-176.58505,0.1,21.9,238.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T06:58:41,51.89926,-176.58515,0.1,-191.2,229.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T07:52:44,51.89890,-176.58501,0.2,87.8,247.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T03:07:48,51.89797,-176.58797,0.5,-91.2,244.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T04:37:52,51.89941,-176.58925,0.1,-54.7,189.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T06:40:56,51.89910,-176.58857,0.4,203.6,215.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T06:49:56,51.89917,-176.58848,0.3,194.1,221.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T07:31:57,51.89902,-176.58848,0.4,176.8,225.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T07:46:58,51.89882,-176.58817,0.1,179.3,245.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T07:55:58,51.89880,-176.58823,0.4,-107.9,253.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T08:56:00,51.89941,-176.58908,0.0,-197.0,197.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T09:02:00,51.89947,-176.58913,0.1,204.0,193.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T09:20:01,51.89945,-176.58913,0.6,190.9,194.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T09:56:02,51.89949,-176.58916,0.1,-55.5,188.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T10:05:02,51.89955,-176.58932,0.1,-87.8,190.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T10:29:03,51.89943,-176.58897,0.4,118.2,193.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T10:35:03,51.89903,-176.58824,0.1,151.1,226.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T10:38:04,51.89892,-176.58811,0.2,170.2,236.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T11:17:05,51.89889,-176.58818,0.5,-176.0,240.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T11:44:06,51.89903,-176.58849,0.1,-142.5,226.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T19:28:23,51.89829,-176.58477,0.1,113.6,267.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T19:40:23,51.89824,-176.58486,0.1,123.4,273.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T20:19:24,51.89835,-176.58478,0.4,-67.4,274.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T20:25:25,51.89871,-176.58482,0.4,-181.4,246.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T20:31:25,51.89836,-176.58474,0.1,-114.3,278.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T20:37:25,51.89849,-176.58472,0.1,164.7,258.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T20:46:25,51.89851,-176.58474,0.1,-103.2,261.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T21:34:27,51.89839,-176.58469,0.1,109.4,269.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T21:37:27,51.89845,-176.58468,0.2,0.7,266.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T21:46:27,51.89829,-176.58470,0.2,162.9,268.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T22:40:26,51.89858,-176.58474,0.2,24.3,260.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T22:55:26,51.89866,-176.58477,0.1,-55.8,253.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T23:10:27,51.89863,-176.58477,0.3,156.4,258.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T23:58:27,51.89881,-176.58479,0.1,7.8,251.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T00:07:28,51.89876,-176.58479,0.1,-135.4,255.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T00:31:29,51.89879,-176.58475,0.1,125.2,255.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T01:19:30,51.89881,-176.58477,0.1,89.1,253.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T01:46:31,51.89900,-176.58489,0.1,-68.2,245.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T02:25:32,51.89872,-176.58477,0.1,199.8,256.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T02:55:34,51.89899,-176.58492,0.1,-111.3,249.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T03:01:33,51.89908,-176.58498,0.1,-173.8,233.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T03:25:34,51.89914,-176.58505,0.3,61.9,235.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T03:55:36,51.89909,-176.58498,0.2,-76.0,245.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T03:58:36,51.89916,-176.58503,0.1,21.6,236.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T04:19:36,51.89921,-176.58508,0.4,104.8,228.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T04:22:36,51.89914,-176.58505,0.1,132.3,238.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T04:40:37,51.89914,-176.58501,0.3,-187.1,236.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T04:46:37,51.89911,-176.58504,0.2,-171.2,236.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T05:22:38,51.89923,-176.58509,0.1,39.1,234.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T05:25:38,51.89923,-176.58511,0.4,49.3,231.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T05:28:38,51.89921,-176.58515,0.3,65.1,230.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T05:31:38,51.89923,-176.58510,0.1,51.7,231.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T05:46:39,51.89928,-176.58517,0.4,-179.0,229.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T06:52:41,51.89927,-176.58517,0.2,202.4,228.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T07:28:42,51.89927,-176.58516,0.1,-181.5,229.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T08:58:46,51.89908,-176.58501,0.4,-80.7,243.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T07:10:57,51.89917,-176.58857,0.1,-182.7,215.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T07:34:57,51.89896,-176.58833,0.4,104.8,233.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T08:01:58,51.89898,-176.58825,0.2,-149.8,237.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T08:19:59,51.89907,-176.58837,0.1,-201.5,228.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T08:59:00,51.89943,-176.58910,0.2,191.2,195.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T09:32:01,51.89942,-176.58911,0.2,195.1,193.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T09:50:02,51.89950,-176.58924,0.2,9.5,188.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
