MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo
366940480,2016-12-01T00:02:28,51.88344,-176.53755,7.0,60.1,59.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T00:19:38,51.90434,-176.49771,6.3,43.0,39.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T00:36:10,51.93080,-176.48977,6.3,-65.1,348.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T00:37:19,51.93256,-176.49064,5.5,-62.1,351.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T00:42:00,51.94060,-176.49370,6.9,-61.0,356.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T01:03:18,51.97889,-176.50668,7.1,-62.1,351.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T01:13:22,51.99666,-176.51449,6.1,-66.4,352.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T01:16:32,52.00189,-176.51779,7.1,-71.0,342.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T01:20:52,52.00938,-176.52246,6.4,-75.8,349.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T01:25:16,52.01688,-176.52644,6.5,-72.8,345.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T01:32:08,52.02803,-176.53095,5.4,-56.6,343.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T01:35:28,52.03355,-176.53326,5.6,-65.9,343.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T01:45:20,52.04976,-176.54289,6.4,-72.5,332.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
