2017-01-02 14:15:01,367681720,13.8,-118.2397,33.6921,154.2,0,0,0
2017-01-02 14:16:10,367681720,13.6,-118.2376,33.688,159.2,69.0,0.0020999999999986585,-0.004100000000001103
2017-01-02 14:17:21,367681720,13.7,-118.2357,33.6839,159.4,71.0,0.00190000000000623,-0.004100000000001103
2017-01-02 14:18:30,367681720,13.8,-118.2337,33.6797,154.1,69.0,0.001999999999995339,-0.004200000000004422
2017-01-02 14:19:33,367681720,13.8,-118.2318,33.6761,156.2,63.0,0.0018999999999920192,-0.0035999999999987153
2017-01-02 14:20:37,367681720,13.8,-118.2301,33.6723,155.7,64.0,0.0017000000000138016,-0.0037999999999982492
2017-01-02 14:21:39,367681720,13.8,-118.2283,33.6686,154.1,62.0,0.0017999999999886995,-0.003700000000002035
2017-01-02 14:22:45,367681720,13.9,-118.2263,33.6647,155.2,66.0,0.0020000000000095497,-0.0038999999999944635
2017-01-02 14:23:47,367681720,13.8,-118.2241,33.6612,157.8,62.0,0.0021999999999877673,-0.003500000000002501
2017-01-02 14:24:49,367681720,13.8,-118.2238,33.6572,184.8,62.0,0.00030000000000995897,-0.003999999999997783
2017-01-02 14:25:51,367681720,13.9,-118.225,33.6534,198.4,62.0,-0.0011999999999972033,-0.0038000000000053547
2017-01-02 14:26:57,367681720,13.9,-118.2261,33.6493,193.1,66.0,-0.0011000000000080945,-0.004100000000001103
2017-01-02 14:28:04,367681720,13.8,-118.2277,33.6451,197.6,67.0,-0.001599999999996271,-0.004199999999997317
2017-01-02 14:29:10,367681720,13.9,-118.2291,33.641,195.3,66.0,-0.0014000000000038426,-0.004100000000001103
2017-01-02 14:30:14,367681720,13.8,-118.2304,33.637,194.8,64.0,-0.001300000000000523,-0.003999999999997783
2017-01-02 14:31:20,367681720,14.0,-118.2316,33.6329,194.3,66.0,-0.0011999999999972033,-0.004100000000001103
2017-01-02 14:32:26,367681720,14.1,-118.2331,33.629,200.8,66.0,-0.0014999999999929514,-0.003900000000001569
2017-01-02 14:33:32,367681720,13.9,-118.2345,33.6247,191.5,66.0,-0.0014000000000038426,-0.004300000000000637
2017-01-02 14:34:36,367681720,14.0,-118.2358,33.6207,189.6,64.0,-0.001300000000000523,-0.003999999999997783
2017-01-02 14:35:38,367681720,13.9,-118.237,33.6168,196.7,62.0,-0.0011999999999972033,-0.003900000000001569
2017-01-02 14:36:44,367681720,13.7,-118.2379,33.6126,189.0,66.0,-0.0009000000000014552,-0.004199999999997317
2017-01-02 14:37:50,367681720,14.0,-118.2393,33.6085,194.8,66.0,-0.0014000000000038426,-0.004100000000001103
2017-01-02 14:38:56,367681720,13.8,-118.2407,33.6044,194.0,66.0,-0.0014000000000038426,-0.004100000000001103
2017-01-02 14:40:02,367681720,13.9,-118.2421,33.6004,197.5,66.0,-0.0013999999999896318,-0.003999999999997783
