2017-01-02 16:04:09,367471080,1.2,-118.1416,33.5979,-58.2,0,0,0
2017-01-02 16:07:09,367471080,1.1436242734471291,-118.14163676258823,33.59773268957914,-21.967298535290432,180.0,-3.676258823759326e-05,-0.0001673104208634868
2017-01-02 16:08:50,367471080,1.0,-118.1416,33.5978,24.5,101.0,3.676258823759326e-05,6.731042086016714e-05
2017-01-02 16:11:10,367471080,1.0,-118.1416,33.5979,13.7,140.0,0.0,0.00010000000000331966
2017-01-02 16:13:31,367471080,1.4,-118.1417,33.5979,-95.2,141.0,-0.00010000000000331966,0.0
2017-01-02 16:16:31,367471080,1.7640479201660395,-118.14167295948359,33.59795685114659,-5.282106622699372,180.0,2.7040516414444937e-05,5.685114658859902e-05
2017-01-02 16:19:19,367471080,1.4,-118.1416,33.5979,22.9,168.0,7.295948358887472e-05,-5.685114658859902e-05
2017-01-02 16:20:31,367471080,1.0,-118.1416,33.5978,-63.1,72.0,0.0,-0.00010000000000331966
2017-01-02 16:23:31,367471080,0.6846675984649107,-118.14158466957811,33.59772664209368,-98.13746956093472,180.0,1.5330421888393175e-05,-7.335790631657346e-05
2017-01-02 16:26:31,367471080,0.9404194028226147,-118.14158357285358,33.597847807439756,-6.89304064888389,180.0,1.0967245316351182e-06,0.00012116534607287122
2017-01-02 16:27:30,367471080,1.0,-118.1416,33.5979,0.1,59.0,-1.6427146420028294e-05,5.21925602470219e-05
2017-01-02 16:30:30,367471080,1.0467934571639383,-118.14168989033632,33.59800143597011,-64.59264426021976,180.0,-8.989033632644805e-05,0.00010143597010880967
2017-01-02 16:31:00,367471080,1.1,-118.1417,33.598,-64.6,30.0,-1.0109663676871605e-05,-1.4359701125954416e-06
2017-01-02 16:34:00,367471080,1.4519089009428139,-118.14170146740082,33.59790721032378,26.32439328165279,180.0,-1.4674008212978151e-06,-9.278967621639822e-05
2017-01-02 16:34:20,367471080,1.4,-118.1417,33.5979,29.6,20.0,1.4674008212978151e-06,-7.210323779816008e-06
2017-01-02 16:36:40,367471080,1.2,-118.1417,33.5979,4.9,140.0,0.0,0.0
2017-01-02 16:37:49,367471080,2.2,-118.1417,33.5979,34.8,69.0,0.0,0.0
2017-01-02 16:40:49,367471080,3.9992361327044,-118.14168943398103,33.597886773981145,78.90652904292193,180.0,1.056601897175824e-05,-1.322601885789254e-05
2017-01-02 16:43:49,367471080,4.120131525515483,-118.14167217563244,33.59786878948915,53.548898229086106,180.0,1.7258348592008588e-05,-1.798449199696961e-05
2017-01-02 16:46:49,367471080,3.251408851974366,-118.14166020029332,33.59785741800659,-3.2119971062106822,180.0,1.1975339120340323e-05,-1.1371482557365198e-05
2017-01-02 16:49:49,367471080,2.0817907856221662,-118.14166548330279,33.597864031016016,-53.31526162767163,180.0,-5.283009471668265e-06,6.613009425393557e-06
2017-01-02 16:52:49,367471080,1.3,-118.1417,33.5979,-58.7,180.0,-3.4516697212438885e-05,3.596898398683379e-05
2017-01-02 16:55:49,367471080,1.3083793535485717,-118.1417649392755,33.59796562972832,-8.260582478551738,180.0,-6.493927550366152e-05,6.56297283185836e-05
2017-01-02 16:57:31,367471080,1.4,-118.1418,33.598,10.1,102.0,-3.5060724499658136e-05,3.4370271677630626e-05
2017-01-02 17:00:31,367471080,1.2769618762637645,-118.14182931816545,33.59802662330952,-21.043806733857462,180.0,-2.9318165445602062e-05,2.6623309523188254e-05
2017-01-02 17:03:30,367471080,1.1,-118.1418,33.598,-62.5,179.0,2.9318165445602062e-05,-2.6623309523188254e-05
2017-01-02 17:06:30,367471080,1.1818838344623377,-118.14170582904043,33.59793031936252,-41.63589575367799,180.0,9.417095957076071e-05,-6.96806374804737e-05
2017-01-02 17:09:10,367471080,1.2,-118.1416,33.5979,2.4,160.0,0.0001058290404358786,-3.0319362515740522e-05
2017-01-02 17:12:10,367471080,0.9956221925533528,-118.14150775700384,33.597912550890385,33.81050125738215,180.0,9.224299616050757e-05,1.2550890382101443e-05
2017-01-02 17:12:40,367471080,1.0,-118.1415,33.5979,36.0,30.0,7.757003842812082e-06,-1.2550890382101443e-05
2017-01-02 17:15:00,367471080,1.3,-118.1415,33.5978,34.0,140.0,0.0,-0.00010000000000331966
2017-01-02 17:18:00,367471080,1.911528489859286,-118.14155659582106,33.59789712795052,10.547572669288288,180.0,-5.659582106432026e-05,9.71279505179723e-05
2017-01-02 17:21:00,367471080,2.2070352427787614,-118.14164118688062,33.59805642238287,-1.4020151515307901,180.0,-8.45910595614896e-05,0.00015929443235052076
2017-01-02 17:23:10,367471080,1.9,-118.1417,33.598,21.1,130.0,-5.881311938082945e-05,-5.6422382868959176e-05
2017-01-02 17:24:20,367471080,1.5,-118.1417,33.5979,38.0,70.0,0.0,-9.999999999621423e-05
2017-01-02 17:25:29,367471080,1.1,-118.1416,33.5979,21.8,69.0,0.00010000000000331966,0.0
2017-01-02 17:28:29,367471080,0.9521080460718129,-118.14143240054135,33.59798220056125,24.02894628655894,180.0,0.00016759945864919246,8.220056124486064e-05
2017-01-02 17:31:20,367471080,1.0,-118.1416,33.5979,2.8,171.0,-0.00016759945864919246,-8.220056124486064e-05
2017-01-02 17:34:20,367471080,0.044038710420888014,-118.14216120261834,33.597489818597495,-169.6581731158328,180.0,-0.0005612026183428043,-0.0004101814025077033
2017-01-02 17:37:20,367471080,-1.3767029090642107,-118.1428115493666,33.59697736634861,-402.185540344013,180.0,-0.0006503467482588121,-0.0005124522488841876
2017-01-02 17:40:20,367471080,-2.25540326252688,-118.14315756282377,33.5966888522288,-546.2223560667474,180.0,-0.0003460134571753315,-0.0002885141198092356
2017-01-02 17:43:20,367471080,-1.5852407540387026,-118.14280576556874,33.596950485213505,-453.2088746662427,180.0,0.00035179725503553527,0.00026163298470294194
2017-01-02 17:45:59,367471080,1.1,-118.1416,33.5979,-55.1,159.0,0.0012057655687414126,0.0009495147864981845
2017-01-02 17:48:19,367471080,5.4,-118.1411,33.5981,137.4,140.0,0.0005000000000023874,0.00019999999999953388
2017-01-02 17:49:29,367471080,6.4,-118.1423,33.5967,-189.7,70.0,-0.0012000000000114142,-0.0014000000000038426
2017-01-02 17:50:40,367471080,1.4,-118.1421,33.5962,116.9,71.0,0.0002000000000066393,-0.000499999999995282
2017-01-02 17:53:40,367471080,-7.932558355190903,-118.14127500713118,33.596053145809414,904.4079369009626,180.0,0.0008249928688144337,-0.00014685419058935167
2017-01-02 17:56:40,367471080,-8.31826339265254,-118.14141248528215,33.59628566447104,1084.0491001223227,180.0,-0.00013747815096110116,0.00023251866162610213
2017-01-02 17:59:40,367471080,-3.564054714914545,-118.1420524677316,33.59667476284561,861.5408977289982,180.0,-0.000639982449456511,0.0003890983745691301
2017-01-02 18:02:40,367471080,2.523128075493454,-118.14273498775827,33.596997647793884,442.6007377859057,180.0,-0.0006825200266717957,0.0003228849482752594
2017-01-02 18:05:40,367471080,6.136345376041813,-118.14300007864087,33.5970315261766,32.94602835796358,180.0,-0.0002650908825927445,3.3878382716068245e-05
2017-01-02 18:08:40,367471080,3.4686575842009075,-118.14238777365816,33.59655360485452,-161.70582248991101,180.0,0.0006123049827095883,-0.0004779213220800216
2017-01-02 18:09:30,367471080,1.1,-118.142,33.5963,-149.9,50.0,0.00038777365816144993,-0.00025360485452097237
2017-01-02 18:11:50,367471080,1.4,-118.1422,33.5966,-55.0,140.0,-0.0002000000000066393,0.00030000000000285354
2017-01-02 18:13:00,367471080,13.0,-118.1448,33.5989,-89.9,70.0,-0.002600000000001046,0.0022999999999981924
2017-01-02 18:14:04,367471080,14.1,-118.1475,33.6023,-80.3,64.0,-0.0026999999999901547,0.0033999999999991815
2017-01-02 18:15:10,367471080,13.9,-118.1504,33.6058,-83.9,66.0,-0.002900000000011005,0.003500000000002501
2017-01-02 18:16:16,367471080,14.1,-118.1534,33.6093,-84.2,66.0,-0.0030000000000001137,0.0034999999999953957
2017-01-02 18:17:21,367471080,14.1,-118.1562,33.6128,-88.1,65.0,-0.0027999999999934744,0.003500000000002501
2017-01-02 18:18:22,367471080,13.8,-118.1589,33.6161,-84.0,61.0,-0.0027000000000043656,0.0033000000000029672
2017-01-02 18:19:28,367471080,14.0,-118.1619,33.6195,-87.5,66.0,-0.0030000000000001137,0.0033999999999991815
2017-01-02 18:20:34,367471080,14.0,-118.1647,33.6231,-77.6,66.0,-0.0027999999999934744,0.0035999999999987153
2017-01-02 18:21:45,367471080,13.9,-118.1679,33.6269,-88.9,71.0,-0.003200000000006753,0.0037999999999982492
2017-01-02 18:22:52,367471080,14.1,-118.1709,33.6304,-85.0,67.0,-0.0030000000000001137,0.003500000000002501
2017-01-02 18:23:57,367471080,14.0,-118.1737,33.6339,-82.9,65.0,-0.0027999999999934744,0.0034999999999953957
2017-01-02 18:25:03,367471080,14.0,-118.1767,33.6374,-83.1,66.0,-0.0030000000000001137,0.003500000000002501
2017-01-02 18:26:04,367471080,14.3,-118.1794,33.6406,-87.2,61.0,-0.0027000000000043656,0.0031999999999996476
2017-01-02 18:27:09,367471080,14.3,-118.1826,33.644,-89.3,65.0,-0.003199999999992542,0.0033999999999991815
2017-01-02 18:28:10,367471080,14.3,-118.1855,33.647,-83.8,61.0,-0.002900000000011005,0.0030000000000001137
2017-01-02 18:29:16,367471080,14.4,-118.1886,33.6505,-89.0,66.0,-0.0030999999999892225,0.003500000000002501
2017-01-02 18:30:22,367471080,14.2,-118.1918,33.654,-87.1,66.0,-0.003200000000006753,0.003500000000002501
2017-01-02 18:31:28,367471080,14.3,-118.1949,33.6574,-82.7,66.0,-0.0031000000000034333,0.0033999999999991815
2017-01-02 18:32:33,367471080,14.0,-118.1981,33.6608,-90.8,65.0,-0.003199999999992542,0.0033999999999991815
