2017-01-01 13:19:19,367393270,16.2,-118.2398,33.6995,136.4,0,0,0
2017-01-01 13:20:25,367393270,15.6,-118.2358,33.6958,137.1,66.0,0.0040000000000048885,-0.003700000000002035
2017-01-01 13:21:31,367393270,16.3,-118.232,33.6921,144.7,66.0,0.0037999999999982492,-0.0036999999999949296
2017-01-01 13:22:37,367393270,16.1,-118.2283,33.6883,139.1,66.0,0.0036999999999949296,-0.0038000000000053547
2017-01-01 13:23:43,367393270,16.0,-118.2245,33.6844,134.7,66.0,0.0037999999999982492,-0.003900000000001569
2017-01-01 13:24:49,367393270,16.2,-118.2204,33.6808,143.3,66.0,0.004100000000008208,-0.0035999999999987153
2017-01-01 13:25:55,367393270,16.4,-118.2167,33.6768,142.1,66.0,0.0036999999999949296,-0.003999999999997783
2017-01-01 13:27:01,367393270,15.9,-118.2132,33.6728,138.1,66.0,0.003500000000002501,-0.003999999999997783
2017-01-01 13:28:13,367393270,16.3,-118.2094,33.6683,149.9,72.0,0.0037999999999982492,-0.0045000000000001705
2017-01-01 13:29:19,367393270,16.5,-118.2058,33.6643,141.9,66.0,0.0036000000000058208,-0.0040000000000048885
2017-01-01 13:30:24,367393270,16.1,-118.202,33.6605,142.7,65.0,0.0037999999999982492,-0.0037999999999982492
2017-01-01 13:31:30,367393270,16.5,-118.1986,33.6564,145.1,66.0,0.0033999999999991815,-0.004100000000001103
2017-01-01 13:32:31,367393270,16.4,-118.1953,33.6528,137.1,61.0,0.003299999999995862,-0.0035999999999987153
2017-01-01 13:33:37,367393270,16.8,-118.1917,33.6486,142.0,66.0,0.0036000000000058208,-0.004199999999997317
2017-01-01 13:34:42,367393270,16.3,-118.1883,33.6446,152.6,65.0,0.0033999999999991815,-0.0040000000000048885
2017-01-01 13:35:49,367393270,16.7,-118.1849,33.6404,147.6,67.0,0.0033999999999991815,-0.004199999999997317
2017-01-01 13:36:55,367393270,16.0,-118.1813,33.6364,140.9,66.0,0.0036000000000058208,-0.003999999999997783
2017-01-01 13:38:00,367393270,17.0,-118.1778,33.6324,138.1,65.0,0.0034999999999882903,-0.0040000000000048885
2017-01-01 13:39:07,367393270,16.0,-118.1737,33.629,148.3,67.0,0.004100000000008208,-0.0033999999999991815
2017-01-01 13:40:13,367393270,16.1,-118.17,33.6253,136.1,66.0,0.0036999999999949296,-0.0036999999999949296
2017-01-01 13:41:19,367393270,15.7,-118.1658,33.6217,131.3,66.0,0.004199999999997317,-0.0036000000000058208
2017-01-01 13:42:20,367393270,16.2,-118.1621,33.6184,138.2,61.0,0.0037000000000091404,-0.003299999999995862
2017-01-01 13:43:24,367393270,16.0,-118.1583,33.6149,142.6,64.0,0.0037999999999982492,-0.003500000000002501
2017-01-01 13:44:31,367393270,16.6,-118.1539,33.6114,132.3,67.0,0.004400000000003956,-0.0034999999999953957
2017-01-01 13:45:37,367393270,15.5,-118.1497,33.6079,135.3,66.0,0.004199999999997317,-0.003500000000002501
2017-01-01 13:46:43,367393270,15.8,-118.1459,33.6042,138.0,66.0,0.0037999999999982492,-0.003700000000002035
2017-01-01 13:47:49,367393270,16.6,-118.1422,33.6004,141.9,66.0,0.0036999999999949296,-0.0037999999999982492
2017-01-01 13:48:55,367393270,15.1,-118.1388,33.5966,141.3,66.0,0.0033999999999991815,-0.0037999999999982492
2017-01-01 13:50:01,367393270,15.3,-118.1352,33.5927,142.5,66.0,0.0036000000000058208,-0.003900000000001569
2017-01-01 13:51:07,367393270,15.8,-118.1318,33.5887,142.3,66.0,0.0033999999999991815,-0.003999999999997783
2017-01-01 13:52:08,367393270,15.7,-118.1285,33.5852,151.8,61.0,0.003299999999995862,-0.003500000000002501
2017-01-01 13:53:13,367393270,1.6,-118.1284,33.5828,193.8,65.0,0.00010000000000331966,-0.002400000000001512
2017-01-01 13:54:19,367393270,1.5,-118.1286,33.5826,-152.9,66.0,-0.0002000000000066393,-0.00019999999999953388
2017-01-01 13:55:24,367393270,3.5,-118.1286,33.5827,72.7,65.0,0.0,0.00010000000000331966
2017-01-01 13:56:27,367393270,6.8,-118.1275,33.5822,135.1,63.0,0.0011000000000080945,-0.0005000000000023874
2017-01-01 13:57:31,367393270,15.1,-118.1252,33.5791,146.7,64.0,0.002299999999991087,-0.0031000000000034333
2017-01-01 13:58:37,367393270,15.2,-118.1225,33.5748,145.1,66.0,0.0027000000000043656,-0.004299999999993531
2017-01-01 13:59:50,367393270,16.3,-118.1195,33.5703,154.3,73.0,0.0030000000000001137,-0.0045000000000001705
2017-01-01 14:00:56,367393270,16.2,-118.1174,33.5657,166.0,66.0,0.0020999999999986585,-0.00460000000000349
2017-01-01 14:02:02,367393270,1.5,-118.1165,33.5639,137.2,66.0,0.0009000000000014552,-0.0018000000000029104
2017-01-01 14:03:08,367393270,4.6,-118.1166,33.5639,118.2,66.0,-0.00010000000000331966,0.0
2017-01-01 14:05:24,367393270,2.2,-118.1168,33.5636,127.0,136.0,-0.00019999999999242846,-0.0002999999999957481
2017-01-01 14:06:34,367393270,9.5,-118.1159,33.5644,-58.6,70.0,0.0009000000000014552,0.0007999999999981355
