2017-01-01 00:01:07,367580930,13.2,-118.174,33.5778,-135.9,0,0,0
2017-01-01 00:02:12,367580930,12.8,-118.1787,33.5781,-128.0,65.0,-0.004699999999999704,0.0002999999999957481
2017-01-01 00:03:13,367580930,13.5,-118.1831,33.5783,-146.0,61.0,-0.0043999999999897454,0.00019999999999953388
2017-01-01 00:04:19,367580930,13.5,-118.1879,33.5777,-143.2,66.0,-0.004800000000003024,-0.0005999999999986017
2017-01-01 00:05:25,367580930,13.7,-118.1925,33.5768,-154.4,66.0,-0.004599999999996385,-0.0009000000000014552
2017-01-01 00:06:30,367580930,13.3,-118.1972,33.5766,-126.9,65.0,-0.004699999999999704,-0.00019999999999953388
2017-01-01 00:07:37,367580930,12.7,-118.2017,33.5781,-116.4,67.0,-0.004500000000007276,0.0015000000000000568
2017-01-01 00:08:42,367580930,14.1,-118.2066,33.5789,-136.0,65.0,-0.004899999999992133,0.0007999999999981355
2017-01-01 00:09:48,367580930,14.9,-118.2119,33.5792,-131.4,66.0,-0.0053000000000054115,0.00030000000000285354
2017-01-01 00:10:54,367580930,17.4,-118.2172,33.5796,-137.7,66.0,-0.0053000000000054115,0.00039999999999906777
2017-01-01 00:12:00,367580930,18.5,-118.2238,33.5789,-149.5,66.0,-0.006599999999991724,-0.0007000000000019213
2017-01-01 00:13:07,367580930,8.8,-118.2283,33.5779,-177.5,67.0,-0.004500000000007276,-0.0009999999999976694
2017-01-01 00:14:13,367580930,1.3,-118.2295,33.577,201.9,66.0,-0.0011999999999972033,-0.0009000000000014552
2017-01-01 00:16:30,367580930,1.0,-118.2298,33.576,165.4,137.0,-0.0002999999999957481,-0.0009999999999976694
2017-01-01 00:17:41,367580930,9.8,-118.2292,33.5746,116.6,71.0,0.0005999999999914962,-0.0014000000000038426
2017-01-01 00:18:50,367580930,5.8,-118.2262,33.5732,120.7,69.0,0.0030000000000001137,-0.0013999999999967372
2017-01-01 00:20:00,367580930,8.3,-118.2245,33.5723,118.1,70.0,0.0016999999999995907,-0.0009000000000014552
2017-01-01 00:21:10,367580930,2.3,-118.2232,33.5716,127.9,70.0,0.001300000000000523,-0.0007000000000019213
2017-01-01 00:22:20,367580930,2.5,-118.2221,33.5709,131.0,70.0,0.0011000000000080945,-0.0006999999999948159
2017-01-01 00:23:31,367580930,4.5,-118.2216,33.5706,130.7,71.0,0.0005000000000023874,-0.00030000000000285354
2017-01-01 00:24:34,367580930,12.9,-118.217,33.5688,117.3,63.0,0.004599999999996385,-0.001799999999995805
2017-01-01 00:25:41,367580930,5.0,-118.214,33.5671,125.4,67.0,0.0030000000000001137,-0.0016999999999995907
2017-01-01 00:26:47,367580930,3.0,-118.2127,33.5662,124.5,66.0,0.001300000000000523,-0.0009000000000014552
2017-01-01 00:27:52,367580930,2.7,-118.2117,33.5656,132.7,65.0,0.0010000000000047748,-0.0005999999999986017
2017-01-01 00:28:58,367580930,3.2,-118.2107,33.5649,124.9,66.0,0.000999999999990564,-0.0007000000000019213
2017-01-01 00:30:10,367580930,5.3,-118.2094,33.5642,107.8,72.0,0.001300000000000523,-0.0007000000000019213
2017-01-01 00:31:21,367580930,7.7,-118.207,33.5634,111.7,71.0,0.0024000000000086175,-0.0007999999999981355
2017-01-01 00:32:29,367580930,13.2,-118.2052,33.5609,191.2,68.0,0.0017999999999886995,-0.0025000000000048317
2017-01-01 00:33:35,367580930,5.3,-118.2054,33.5585,188.6,66.0,-0.00019999999999242846,-0.0023999999999944066
2017-01-01 00:34:41,367580930,10.6,-118.2054,33.5571,189.5,66.0,0.0,-0.0014000000000038426
2017-01-01 00:35:47,367580930,4.8,-118.2069,33.5546,200.5,66.0,-0.0015000000000071623,-0.0024999999999977263
2017-01-01 00:36:53,367580930,3.5,-118.2074,33.5535,-202.6,66.0,-0.0005000000000023874,-0.001100000000000989
2017-01-01 00:38:04,367580930,8.9,-118.2097,33.5521,-172.4,71.0,-0.002299999999991087,-0.0013999999999967372
2017-01-01 00:39:13,367580930,4.3,-118.2112,33.551,-184.2,69.0,-0.0015000000000071623,-0.001100000000000989
2017-01-01 00:40:23,367580930,9.1,-118.2128,33.551,6.0,70.0,-0.001599999999996271,0.0
2017-01-01 00:41:33,367580930,16.3,-118.2107,33.5543,39.2,70.0,0.0020999999999986585,0.003299999999995862
2017-01-01 00:42:39,367580930,21.3,-118.2082,33.5597,14.0,66.0,0.0024999999999977263,0.005400000000001626
2017-01-01 00:43:45,367580930,21.3,-118.2053,33.5657,22.7,66.0,0.002900000000011005,0.006000000000000227
2017-01-01 00:44:51,367580930,21.1,-118.203,33.572,18.3,66.0,0.002299999999991087,0.006300000000003081
2017-01-01 00:45:57,367580930,21.0,-118.2016,33.5782,11.2,66.0,0.0014000000000038426,0.006199999999999761
2017-01-01 00:47:03,367580930,22.1,-118.2001,33.5847,10.5,66.0,0.0014999999999929514,0.006499999999995509
2017-01-01 00:48:09,367580930,21.5,-118.1984,33.591,19.8,66.0,0.0016999999999995907,0.006300000000003081
2017-01-01 00:49:15,367580930,21.2,-118.1974,33.5973,-50.2,66.0,0.0010000000000047748,0.0062999999999959755
