2017-01-25 18:58:07,566341000,12.1,-118.3465,33.6078,117.0,0,0,0
2017-01-25 18:59:17,566341000,12.2,-118.3423,33.6063,109.0,70.0,0.004200000000011528,-0.0015000000000000568
2017-01-25 19:00:27,566341000,12.0,-118.3376,33.6052,105.0,70.0,0.004699999999999704,-0.0010999999999938836
2017-01-25 19:01:38,566341000,11.8,-118.3329,33.6043,102.0,71.0,0.004699999999999704,-0.0009000000000014552
2017-01-25 19:02:47,566341000,12.0,-118.3284,33.6038,92.0,69.0,0.004499999999993065,-0.0005000000000023874
2017-01-25 19:03:57,566341000,12.1,-118.3239,33.6038,89.0,70.0,0.004500000000007276,0.0
2017-01-25 19:05:08,566341000,12.1,-118.319,33.6039,85.0,71.0,0.004899999999992133,0.00010000000000331966
2017-01-25 19:06:16,566341000,11.9,-118.3144,33.6041,86.0,68.0,0.004599999999996385,0.00019999999999953388
2017-01-25 19:07:26,566341000,11.9,-118.3095,33.6043,88.0,70.0,0.004900000000006344,0.00019999999999953388
2017-01-25 19:08:37,566341000,12.0,-118.3046,33.6044,88.0,71.0,0.004900000000006344,9.999999999621423e-05
2017-01-25 19:09:48,566341000,12.0,-118.3,33.6046,87.0,71.0,0.004599999999996385,0.00019999999999953388
2017-01-25 19:10:57,566341000,12.1,-118.2952,33.6046,87.0,69.0,0.004800000000003024,0.0
2017-01-25 19:12:06,566341000,12.0,-118.2906,33.6047,90.0,69.0,0.004599999999996385,0.00010000000000331966
2017-01-25 19:13:18,566341000,12.0,-118.2858,33.6048,87.0,72.0,0.004800000000003024,9.999999999621423e-05
2017-01-25 19:14:27,566341000,12.0,-118.2813,33.6048,88.0,69.0,0.004499999999993065,0.0
2017-01-25 19:15:28,566341000,12.0,-118.2773,33.6049,87.0,61.0,0.0040000000000048885,0.00010000000000331966
2017-01-25 19:16:37,566341000,11.7,-118.2725,33.6049,89.0,69.0,0.004800000000003024,0.0
2017-01-25 19:17:47,566341000,12.2,-118.268,33.605,89.0,70.0,0.004499999999993065,9.999999999621423e-05
2017-01-25 19:18:48,566341000,12.0,-118.264,33.605,90.0,61.0,0.0040000000000048885,0.0
2017-01-25 19:19:57,566341000,12.0,-118.2592,33.6051,90.0,69.0,0.004799999999988813,0.00010000000000331966
2017-01-25 19:21:06,566341000,11.9,-118.2548,33.6051,89.0,69.0,0.004400000000003956,0.0
2017-01-25 19:22:16,566341000,9.7,-118.2506,33.6053,78.0,70.0,0.004199999999997317,0.00019999999999953388
2017-01-25 19:23:28,566341000,8.3,-118.2475,33.6065,49.0,72.0,0.0031000000000034333,0.0011999999999972033
2017-01-25 19:24:37,566341000,7.5,-118.245,33.6082,50.0,69.0,0.0024999999999977263,0.0016999999999995907
2017-01-25 19:25:38,566341000,6.2,-118.2433,33.6094,45.0,61.0,0.0016999999999995907,0.0012000000000043087
2017-01-25 19:26:46,566341000,5.1,-118.2416,33.6106,44.0,68.0,0.0016999999999995907,0.0011999999999972033
2017-01-25 19:27:58,566341000,3.6,-118.2404,33.6115,51.0,72.0,0.0012000000000114142,0.0009000000000014552
2017-01-25 19:29:07,566341000,4.3,-118.2392,33.6122,71.0,69.0,0.0011999999999972033,0.0007000000000019213
2017-01-25 19:30:17,566341000,8.0,-118.237,33.613,62.0,70.0,0.002200000000001978,0.0007999999999981355
2017-01-25 19:31:27,566341000,10.0,-118.2344,33.6148,39.0,70.0,0.002600000000001046,0.0018000000000029104
